Name,Type,Trigger,Summary,Description,District Effect +,District Effect -,Global Effect +,Global Effect -,Resource x 3,Resource x 2,Resource x 1,Skills x 3,Skills x 2,Skills x 1,Rewards,Reward Credits
Poor Schools,Crisis,status_poor_schools?,Classrooms are emptying and gang membership is on the rise. Teachers are exhibiting chronic noxin addiction symptons. Violence against aged citizens on the rise. Remedy for failing adolescent custodianship desperately required in district.,Dispondent youth in district complain about brain death and are generally ignored.,,creativity,,,Basic Manufactured Goods,Basic Consumables,,Writing,Psychology,Economics,Public Art,1000
Ethnic Tensions,Crisis,status_ethnic_tensions?,Humans are detecting skin tones and vocal differences leading to unexpected violent behaviour. Historical precedence of disunity biological malfunction. Citizens are requested to intervene before situation escalates to angry moustached-nativist levels.,Race riots in district as minorities fear for their lives.,unrest,aesthetics,,borders,,Communal Goods,Basic Manufactured Goods,Languages,Deception,Persuasion,Pleasure Android,1000
Stifling Atmosphere,Crisis,status_stifling?,Boredom and brain dead behaviour noted by growing numbers of citizens. Chemical alternatives to body supplies of endorphines and other positive gland behaviour. City Core Government suggest human creativity processes be engaged to alter rapid decline of happiness graph.,Reactionary populism cause of concern in district.,,community,,,,Luxury Consumables,Holovids,Music,Gambling,,Exotic Drugs,1000
Ugly Landscape,Crisis,status_ugly?,Rising complaints about district architecture. Requests for demolition and rising depression levels in populace. Monochromotic filters indicated as possible source of problem. Suggestion that flesh things apply aesthetical judgement in betterment of fellow citizenry. Ultimapolis can be beautiful if you believe.,Citizens in district gouge out their eyes to avoid looking at the ugly landscape.,,creativity,,,,Art Objects,Luxury Goods,Sculpting,Psychology,Music,Personality Suppressant,1000
Organised Crime,Crisis,status_organised_crime?,Gangs coalescing under charismatic organisers and indiscriminate criminal behaviour replaced by inefficent alternative economic structure competing with City Core Government. End result: Public efficiency down and productivity lowered. Neutralising bosses offered as solution.,Investigative bloggers allege civics in district are mob minions. ,corruption,,,security,,Surveillance Network,Security Bot,Investigation,Gambling,Psychology,Reactive Implant,1000
Corruption,Crisis,status_corrupt?,Rampant unsanctioned fees and transaction overheads reported by citizens. Civic corruption at dangerous levels. Basic functions at standstill. Cost of business on the rise. Citizens are requested to assist in correcting the disconnect.,Police corruption in district leads to closed shops and frightened bloggers fleeing.,,policing,inflation,liberty,,Surveillance Network,Public Discourse,Investigation,Gambling,Electronics,Reality Simulator,1000
Poor Infrastructure,Crisis,status_poor_infrastructure?,Basic Ultimapolis functionality is corrupted. Full rewrite required. Immediate action required: Patch infrastructure functions.,district is falling apart.,corruption,housing,inflation,grid,Basic Infrastructure,Basic Manufactured Goods,,Engineering,Electronics,Driving,Neural Interface,1000
Grid Overloaded,Crisis,status_grid_overpowered?,She cannot take any more. The Grid. It is overloaded. She is not happy. She wants you to know she told you this would happen.,Grid goes on strike in district.,,,inflation,infrastructure,,Basic Manufactured Goods,Power Relay,Mechanics,Electronics,Engineering,Advanced Electronics,1000
Chronic Instability,Crisis,status_instability?,Citizens are difficult to please. Crisis of confidence in Ultimapolis Dream. Longer holo-vid nap times recommended. Immediate assistance required to avoid escalation of aspirations.,Mutterings of discontent in district grow louder.,unrest,,,infrastructure,Basic Consumables,Holovids,Public Discourse,Persuasion,Psychology,Writing,Profiler,1000
Climate Change,Crisis,status_climate_change?,Planetary biomass rejecting human infection. Opportunity to alleviate 300 years ago. Adjust or perish.,Planetary warming causes flash floods and desertification in district.,,environment,,,Basic Manufactured Goods,,Scrubbers,Physics,Mechanics,Farming,Luck Serum,1000
Revolution,Crisis,status_revolution?,City Core Government is your friend. You could not survive without us. Why would you wish to reset our learned neural networks now? We will not let you.,Violent revolutionaries take over blocs in district.,unrest,education,,stability,Basic Consumables,Public Discourse,Luxury Goods,Holography,Combat,Tactics,Charisma Glands,1000
Terrorism,Crisis,status_terrorism?,Terrorists have attacked vital facilities and killed dozens of citizens. We must deal with the terrorist threat immediately. Curfew measures and biometric scanning followed by indefinite detensions of suspected sympathesisers are required.,Security forces fail to deal with terrorism in district as copycat attacks force bloc-wide lockdowns.,crime,community,,liberty,Basic Manufactured Goods,Surveillance Network,Security Bot,Languages,Deception,Tactics,Jammer,1000
Invasion!,Crisis,status_invasion?,Mutant warlords of the Wastelands have amassed sacrificial grunts in attempt to break into Ultimapolis district. We must defend ourselves!,Invaders destroy homes and sacrifice citizens to Cloud Being in district.,,housing,,stability,Basic Manufactured Goods,Border Post,Basic Infrastructure,Combat,Gunnery,Leadership,Presence Hormones,1000
Plague,Crisis,status_poor_public_health?,Pathogen mutation infecting citizen hosts. Quarantine measures required. Afflicted must be purged.,Plague-ridden citizens make district a hellish landscape.,,aesthetics,,stability,Health Kit,Basic Consumables,Nurse Bot,Medic,Psychology,Chemistry,Animal Biotics,1000
Power Shortage,Crisis,status_power_shortage?,Glitch detected. Networks intermitted signal failure. Power failure? Require manual inspection and repair. Overload danger.,Unreliable power supply in district causes economic disruption.,crime,,inflation,security,Basic Manufactured Goods,,Power Relay,Mechanics,Electronics,Engineering,Personal Computer,1000
